quote_date,paper,exch,open,high,low,close,volume,value
20080828,ML-FINAN,Fonds,18.97,18.97,18.97,18.97,0,0
20080827,ML-FINAN,Fonds,18.88,18.88,18.88,18.88,0,0
20080826,ML-FINAN,Fonds,19.08,19.08,19.08,19.08,0,0
20080825,ML-FINAN,Fonds,19.14,19.14,19.14,19.14,0,0
20080822,ML-FINAN,Fonds,18.87,18.87,18.87,18.87,0,0
20080821,ML-FINAN,Fonds,18.85,18.85,18.85,18.85,0,0
20080820,ML-FINAN,Fonds,19.01,19.01,19.01,19.01,0,0
20080819,ML-FINAN,Fonds,19.58,19.58,19.58,19.58,0,0
20080815,ML-FINAN,Fonds,19.60,19.60,19.60,19.60,0,0
20080814,ML-FINAN,Fonds,19.67,19.67,19.67,19.67,0,0
20080813,ML-FINAN,Fonds,20.36,20.36,20.36,20.36,0,0
20080812,ML-FINAN,Fonds,20.52,20.52,20.52,20.52,0,0
20080811,ML-FINAN,Fonds,20.20,20.20,20.20,20.20,0,0
20080808,ML-FINAN,Fonds,20.57,20.57,20.57,20.57,0,0
20080807,ML-FINAN,Fonds,20.80,20.80,20.80,20.80,0,0
20080806,ML-FINAN,Fonds,20.55,20.55,20.55,20.55,0,0
20080805,ML-FINAN,Fonds,20.20,20.20,20.20,20.20,0,0
20080804,ML-FINAN,Fonds,20.32,20.32,20.32,20.32,0,0
20080801,ML-FINAN,Fonds,20.68,20.68,20.68,20.68,0,0
20080731,ML-FINAN,Fonds,20.63,20.63,20.63,20.63,0,0
20080730,ML-FINAN,Fonds,19.79,19.79,19.79,19.79,0,0
20080729,ML-FINAN,Fonds,20.37,20.37,20.37,20.37,0,0
20080728,ML-FINAN,Fonds,20.42,20.42,20.42,20.42,0,0
20080725,ML-FINAN,Fonds,21.31,21.31,21.31,21.31,0,0
20080724,ML-FINAN,Fonds,21.15,21.15,21.15,21.15,0,0
20080723,ML-FINAN,Fonds,19.96,19.96,19.96,19.96,0,0
20080722,ML-FINAN,Fonds,20.58,20.58,20.58,20.58,0,0
20080721,ML-FINAN,Fonds,19.80,19.80,19.80,19.80,0,0
20080718,ML-FINAN,Fonds,19.69,19.69,19.69,19.69,0,0
20080717,ML-FINAN,Fonds,18.49,18.49,18.49,18.49,0,0
20080716,ML-FINAN,Fonds,18.30,18.30,18.30,18.30,0,0
20080715,ML-FINAN,Fonds,19.22,19.22,19.22,19.22,0,0
20080714,ML-FINAN,Fonds,19.55,19.55,19.55,19.55,0,0
20080711,ML-FINAN,Fonds,19.61,19.61,19.61,19.61,0,0
20080710,ML-FINAN,Fonds,19.92,19.92,19.92,19.92,0,0
20080709,ML-FINAN,Fonds,19.34,19.34,19.34,19.34,0,0
20080708,ML-FINAN,Fonds,19.80,19.80,19.80,19.80,0,0
20080707,ML-FINAN,Fonds,19.69,19.69,19.69,19.69,0,0
20080704,ML-FINAN,Fonds,19.81,19.81,19.81,19.81,0,0
20080703,ML-FINAN,Fonds,20.07,20.07,20.07,20.07,0,0
20080702,ML-FINAN,Fonds,19.88,19.88,19.88,19.88,0,0
20080701,ML-FINAN,Fonds,20.09,20.09,20.09,20.09,0,0
20080630,ML-FINAN,Fonds,20.48,20.48,20.48,20.48,0,0
20080627,ML-FINAN,Fonds,20.77,20.77,20.77,20.77,0,0
20080626,ML-FINAN,Fonds,21.21,21.21,21.21,21.21,0,0
20080625,ML-FINAN,Fonds,20.75,20.75,20.75,20.75,0,0
20080623,ML-FINAN,Fonds,21.22,21.22,21.22,21.22,0,0
20080620,ML-FINAN,Fonds,21.41,21.41,21.41,21.41,0,0
20080619,ML-FINAN,Fonds,21.75,21.75,21.75,21.75,0,0
20080618,ML-FINAN,Fonds,22.13,22.13,22.13,22.13,0,0
20080617,ML-FINAN,Fonds,21.95,21.95,21.95,21.95,0,0
20080616,ML-FINAN,Fonds,21.60,21.60,21.60,21.60,0,0
20080613,ML-FINAN,Fonds,21.55,21.55,21.55,21.55,0,0
20080612,ML-FINAN,Fonds,21.58,21.58,21.58,21.58,0,0
20080611,ML-FINAN,Fonds,21.75,21.75,21.75,21.75,0,0
20080610,ML-FINAN,Fonds,22.12,22.12,22.12,22.12,0,0
20080609,ML-FINAN,Fonds,22.61,22.61,22.61,22.61,0,0
20080606,ML-FINAN,Fonds,22.77,22.77,22.77,22.77,0,0
20080605,ML-FINAN,Fonds,22.75,22.75,22.75,22.75,0,0
20080604,ML-FINAN,Fonds,22.90,22.90,22.90,22.90,0,0
20080603,ML-FINAN,Fonds,23.11,23.11,23.11,23.11,0,0
20080602,ML-FINAN,Fonds,23.24,23.24,23.24,23.24,0,0
20080530,ML-FINAN,Fonds,23.00,23.00,23.00,23.00,0,0
20080529,ML-FINAN,Fonds,22.96,22.96,22.96,22.96,0,0
20080528,ML-FINAN,Fonds,23.01,23.01,23.01,23.01,0,0
20080527,ML-FINAN,Fonds,22.87,22.87,22.87,22.87,0,0
20080526,ML-FINAN,Fonds,23.10,23.10,23.10,23.10,0,0
20080523,ML-FINAN,Fonds,23.20,23.20,23.20,23.20,0,0
20080522,ML-FINAN,Fonds,23.45,23.45,23.45,23.45,0,0
20080521,ML-FINAN,Fonds,23.74,23.74,23.74,23.74,0,0
20080520,ML-FINAN,Fonds,24.03,24.03,24.03,24.03,0,0
20080519,ML-FINAN,Fonds,24.02,24.02,24.02,24.02,0,0
20080516,ML-FINAN,Fonds,23.92,23.92,23.92,23.92,0,0
20080515,ML-FINAN,Fonds,23.95,23.95,23.95,23.95,0,0
20080514,ML-FINAN,Fonds,23.87,23.87,23.87,23.87,0,0
20080512,ML-FINAN,Fonds,23.71,23.71,23.71,23.71,0,0
20080509,ML-FINAN,Fonds,24.09,24.09,24.09,24.09,0,0
20080508,ML-FINAN,Fonds,24.66,24.66,24.66,24.66,0,0
20080507,ML-FINAN,Fonds,24.52,24.52,24.52,24.52,0,0
20080506,ML-FINAN,Fonds,24.80,24.80,24.80,24.80,0,0
20080505,ML-FINAN,Fonds,25.08,25.08,25.08,25.08,0,0
20080502,ML-FINAN,Fonds,24.32,24.32,24.32,24.32,0,0
20080430,ML-FINAN,Fonds,24.27,24.27,24.27,24.27,0,0
20080429,ML-FINAN,Fonds,24.33,24.33,24.33,24.33,0,0
20080428,ML-FINAN,Fonds,24.13,24.13,24.13,24.13,0,0
20080425,ML-FINAN,Fonds,23.67,23.67,23.67,23.67,0,0
20080424,ML-FINAN,Fonds,23.56,23.56,23.56,23.56,0,0
20080423,ML-FINAN,Fonds,23.74,23.74,23.74,23.74,0,0
20080422,ML-FINAN,Fonds,23.91,23.91,23.91,23.91,0,0
20080421,ML-FINAN,Fonds,23.99,23.99,23.99,23.99,0,0
20080418,ML-FINAN,Fonds,23.52,23.52,23.52,23.52,0,0
20080417,ML-FINAN,Fonds,23.34,23.34,23.34,23.34,0,0
20080416,ML-FINAN,Fonds,22.90,22.90,22.90,22.90,0,0
20080415,ML-FINAN,Fonds,22.95,22.95,22.95,22.95,0,0
20080414,ML-FINAN,Fonds,23.37,23.37,23.37,23.37,0,0
20080411,ML-FINAN,Fonds,23.32,23.32,23.32,23.32,0,0
20080410,ML-FINAN,Fonds,23.56,23.56,23.56,23.56,0,0
20080409,ML-FINAN,Fonds,23.81,23.81,23.81,23.81,0,0
20080408,ML-FINAN,Fonds,24.06,24.06,24.06,24.06,0,0
20080407,ML-FINAN,Fonds,23.93,23.93,23.93,23.93,0,0
20080404,ML-FINAN,Fonds,23.86,23.86,23.86,23.86,0,0
20080403,ML-FINAN,Fonds,23.96,23.96,23.96,23.96,0,0
20080402,ML-FINAN,Fonds,23.34,23.34,23.34,23.34,0,0
20080401,ML-FINAN,Fonds,22.74,22.74,22.74,22.74,0,0
20080331,ML-FINAN,Fonds,22.97,22.97,22.97,22.97,0,0
20080328,ML-FINAN,Fonds,22.99,22.99,22.99,22.99,0,0
20080327,ML-FINAN,Fonds,23.03,23.03,23.03,23.03,0,0
20080326,ML-FINAN,Fonds,23.22,23.22,23.22,23.22,0,0
20080325,ML-FINAN,Fonds,22.24,22.24,22.24,22.24,0,0
20080320,ML-FINAN,Fonds,22.25,22.25,22.25,22.25,0,0
20080319,ML-FINAN,Fonds,21.65,21.65,21.65,21.65,0,0
20080318,ML-FINAN,Fonds,20.85,20.85,20.85,20.85,0,0
20080317,ML-FINAN,Fonds,21.50,21.50,21.50,21.50,0,0
20080314,ML-FINAN,Fonds,21.44,21.44,21.44,21.44,0,0
20080313,ML-FINAN,Fonds,22.47,22.47,22.47,22.47,0,0
20080312,ML-FINAN,Fonds,21.85,21.85,21.85,21.85,0,0
20080311,ML-FINAN,Fonds,21.48,21.48,21.48,21.48,0,0
20080310,ML-FINAN,Fonds,21.92,21.92,21.92,21.92,0,0
20080307,ML-FINAN,Fonds,22.05,22.05,22.05,22.05,0,0
20080306,ML-FINAN,Fonds,22.36,22.36,22.36,22.36,0,0
20080305,ML-FINAN,Fonds,22.27,22.27,22.27,22.27,0,0
20080304,ML-FINAN,Fonds,22.42,22.42,22.42,22.42,0,0
20080303,ML-FINAN,Fonds,23.13,23.13,23.13,23.13,0,0
20080229,ML-FINAN,Fonds,23.67,23.67,23.67,23.67,0,0
20080228,ML-FINAN,Fonds,23.80,23.80,23.80,23.80,0,0
20080227,ML-FINAN,Fonds,23.57,23.57,23.57,23.57,0,0
20080226,ML-FINAN,Fonds,23.07,23.07,23.07,23.07,0,0
20080225,ML-FINAN,Fonds,22.93,22.93,22.93,22.93,0,0
20080222,ML-FINAN,Fonds,23.27,23.27,23.27,23.27,0,0
20080221,ML-FINAN,Fonds,22.80,22.80,22.80,22.80,0,0
20080220,ML-FINAN,Fonds,23.24,23.24,23.24,23.24,0,0
20080219,ML-FINAN,Fonds,23.00,23.00,23.00,23.00,0,0
20080218,ML-FINAN,Fonds,22.69,22.69,22.69,22.69,0,0
20080215,ML-FINAN,Fonds,23.07,23.07,23.07,23.07,0,0
20080214,ML-FINAN,Fonds,22.83,22.83,22.83,22.83,0,0
20080213,ML-FINAN,Fonds,22.67,22.67,22.67,22.67,0,0
20080212,ML-FINAN,Fonds,22.42,22.42,22.42,22.42,0,0
20080211,ML-FINAN,Fonds,23.08,23.08,23.08,23.08,0,0
20080208,ML-FINAN,Fonds,23.05,23.05,23.05,23.05,0,0
20080207,ML-FINAN,Fonds,23.28,23.28,23.28,23.28,0,0
20080206,ML-FINAN,Fonds,23.88,23.88,23.88,23.88,0,0
20080205,ML-FINAN,Fonds,24.48,24.48,24.48,24.48,0,0
20080204,ML-FINAN,Fonds,24.33,24.33,24.33,24.33,0,0
20080201,ML-FINAN,Fonds,23.59,23.59,23.59,23.59,0,0
20080131,ML-FINAN,Fonds,23.88,23.88,23.88,23.88,0,0
20080130,ML-FINAN,Fonds,23.87,23.87,23.87,23.87,0,0
20080129,ML-FINAN,Fonds,23.34,23.34,23.34,23.34,0,0
20080128,ML-FINAN,Fonds,24.14,24.14,24.14,24.14,0,0
20080125,ML-FINAN,Fonds,23.84,23.84,23.84,23.84,0,0
20080124,ML-FINAN,Fonds,22.63,22.63,22.63,22.63,0,0
20080123,ML-FINAN,Fonds,22.05,22.05,22.05,22.05,0,0
20080122,ML-FINAN,Fonds,22.46,22.46,22.46,22.46,0,0
20080121,ML-FINAN,Fonds,23.49,23.49,23.49,23.49,0,0
20080118,ML-FINAN,Fonds,24.22,24.22,24.22,24.22,0,0
20080117,ML-FINAN,Fonds,24.12,24.12,24.12,24.12,0,0
20080116,ML-FINAN,Fonds,24.57,24.57,24.57,24.57,0,0
20080115,ML-FINAN,Fonds,24.90,24.90,24.90,24.90,0,0
20080114,ML-FINAN,Fonds,24.81,24.81,24.81,24.81,0,0
20080111,ML-FINAN,Fonds,24.61,24.61,24.61,24.61,0,0
20080110,ML-FINAN,Fonds,24.57,24.57,24.57,24.57,0,0
20080109,ML-FINAN,Fonds,25.05,25.05,25.05,25.05,0,0
20080108,ML-FINAN,Fonds,24.87,24.87,24.87,24.87,0,0
20080107,ML-FINAN,Fonds,25.24,25.24,25.24,25.24,0,0
20080104,ML-FINAN,Fonds,25.49,25.49,25.49,25.49,0,0
20080103,ML-FINAN,Fonds,25.99,25.99,25.99,25.99,0,0
20080102,ML-FINAN,Fonds,25.97,25.97,25.97,25.97,0,0
20071231,ML-FINAN,Fonds,26.13,26.13,26.13,26.13,0,0
20071228,ML-FINAN,Fonds,26.18,26.18,26.18,26.18,0,0
20071224,ML-FINAN,Fonds,25.71,25.71,25.71,25.71,0,0
20071221,ML-FINAN,Fonds,25.41,25.41,25.41,25.41,0,0
20071220,ML-FINAN,Fonds,25.63,25.63,25.63,25.63,0,0
20071219,ML-FINAN,Fonds,25.62,25.62,25.62,25.62,0,0
20071218,ML-FINAN,Fonds,25.53,25.53,25.53,25.53,0,0
20071217,ML-FINAN,Fonds,25.96,25.96,25.96,25.96,0,0
20071214,ML-FINAN,Fonds,26.25,26.25,26.25,26.25,0,0
20071213,ML-FINAN,Fonds,27.12,27.12,27.12,27.12,0,0
20071212,ML-FINAN,Fonds,27.47,27.47,27.47,27.47,0,0
20071211,ML-FINAN,Fonds,27.54,27.54,27.54,27.54,0,0
20071207,ML-FINAN,Fonds,27.07,27.07,27.07,27.07,0,0
20071205,ML-FINAN,Fonds,26.51,26.51,26.51,26.51,0,0
20071204,ML-FINAN,Fonds,26.75,26.75,26.75,26.75,0,0
20071203,ML-FINAN,Fonds,27.04,27.04,27.04,27.04,0,0
20071130,ML-FINAN,Fonds,26.30,26.30,26.30,26.30,0,0
20071129,ML-FINAN,Fonds,26.18,26.18,26.18,26.18,0,0
20071128,ML-FINAN,Fonds,25.38,25.38,25.38,25.38,0,0
20071127,ML-FINAN,Fonds,25.60,25.60,25.60,25.60,0,0
20071126,ML-FINAN,Fonds,25.20,25.20,25.20,25.20,0,0
20071123,ML-FINAN,Fonds,24.86,24.86,24.86,24.86,0,0
20071122,ML-FINAN,Fonds,24.99,24.99,24.99,24.99,0,0
20071121,ML-FINAN,Fonds,25.76,25.76,25.76,25.76,0,0
20071120,ML-FINAN,Fonds,25.94,25.94,25.94,25.94,0,0
20071119,ML-FINAN,Fonds,26.39,26.39,26.39,26.39,0,0
20071116,ML-FINAN,Fonds,26.92,26.92,26.92,26.92,0,0
20071115,ML-FINAN,Fonds,27.53,27.53,27.53,27.53,0,0
20071114,ML-FINAN,Fonds,26.66,26.66,26.66,26.66,0,0
20071113,ML-FINAN,Fonds,26.42,26.42,26.42,26.42,0,0
20071112,ML-FINAN,Fonds,26.10,26.10,26.10,26.10,0,0
20071109,ML-FINAN,Fonds,26.62,26.62,26.62,26.62,0,0
20071108,ML-FINAN,Fonds,27.29,27.29,27.29,27.29,0,0
20071107,ML-FINAN,Fonds,27.53,27.53,27.53,27.53,0,0
20071106,ML-FINAN,Fonds,27.34,27.34,27.34,27.34,0,0
20071105,ML-FINAN,Fonds,27.63,27.63,27.63,27.63,0,0
20071101,ML-FINAN,Fonds,28.94,28.94,28.94,28.94,0,0
20071031,ML-FINAN,Fonds,28.76,28.76,28.76,28.76,0,0
20071030,ML-FINAN,Fonds,28.61,28.61,28.61,28.61,0,0
20071029,ML-FINAN,Fonds,28.20,28.20,28.20,28.20,0,0
20071026,ML-FINAN,Fonds,27.85,27.85,27.85,27.85,0,0
20071025,ML-FINAN,Fonds,28.05,28.05,28.05,28.05,0,0
20071024,ML-FINAN,Fonds,27.97,27.97,27.97,27.97,0,0
20071023,ML-FINAN,Fonds,27.52,27.52,27.52,27.52,0,0
20071022,ML-FINAN,Fonds,28.07,28.07,28.07,28.07,0,0
20071019,ML-FINAN,Fonds,28.29,28.29,28.29,28.29,0,0
20071018,ML-FINAN,Fonds,28.48,28.48,28.48,28.48,0,0
20071017,ML-FINAN,Fonds,28.50,28.50,28.50,28.50,0,0
20071016,ML-FINAN,Fonds,29.01,29.01,29.01,29.01,0,0
20071015,ML-FINAN,Fonds,29.21,29.21,29.21,29.21,0,0
20071012,ML-FINAN,Fonds,29.29,29.29,29.29,29.29,0,0
20071011,ML-FINAN,Fonds,29.13,29.13,29.13,29.13,0,0
20071010,ML-FINAN,Fonds,29.04,29.04,29.04,29.04,0,0
20071009,ML-FINAN,Fonds,29.01,29.01,29.01,29.01,0,0
20071008,ML-FINAN,Fonds,29.04,29.04,29.04,29.04,0,0
20071005,ML-FINAN,Fonds,28.83,28.83,28.83,28.83,0,0
20071004,ML-FINAN,Fonds,28.74,28.74,28.74,28.74,0,0
20071003,ML-FINAN,Fonds,28.65,28.65,28.65,28.65,0,0
20071002,ML-FINAN,Fonds,28.01,28.01,28.01,28.01,0,0
20071001,ML-FINAN,Fonds,27.85,27.85,27.85,27.85,0,0
20070928,ML-FINAN,Fonds,27.81,27.81,27.81,27.81,0,0
20070927,ML-FINAN,Fonds,27.43,27.43,27.43,27.43,0,0
20070926,ML-FINAN,Fonds,27.17,27.17,27.17,27.17,0,0
20070925,ML-FINAN,Fonds,27.46,27.46,27.46,27.46,0,0
20070924,ML-FINAN,Fonds,27.39,27.39,27.39,27.39,0,0
20070921,ML-FINAN,Fonds,27.57,27.57,27.57,27.57,0,0
20070920,ML-FINAN,Fonds,27.78,27.78,27.78,27.78,0,0
20070918,ML-FINAN,Fonds,26.33,26.33,26.33,26.33,0,0
20070914,ML-FINAN,Fonds,26.42,26.42,26.42,26.42,0,0
20070913,ML-FINAN,Fonds,26.19,26.19,26.19,26.19,0,0
20070907,ML-FINAN,Fonds,26.34,26.34,26.34,26.34,0,0
20070906,ML-FINAN,Fonds,26.54,26.54,26.54,26.54,0,0
20070905,ML-FINAN,Fonds,26.69,26.69,26.69,26.69,0,0
20070904,ML-FINAN,Fonds,26.68,26.68,26.68,26.68,0,0
20070903,ML-FINAN,Fonds,26.65,26.65,26.65,26.65,0,0
20070831,ML-FINAN,Fonds,26.12,26.12,26.12,26.12,0,0
20070830,ML-FINAN,Fonds,26.03,26.03,26.03,26.03,0,0
20070829,ML-FINAN,Fonds,26.42,26.42,26.42,26.42,0,0
20070828,ML-FINAN,Fonds,26.91,26.91,26.91,26.91,0,0
20070827,ML-FINAN,Fonds,26.60,26.60,26.60,26.60,0,0
20070824,ML-FINAN,Fonds,26.71,26.71,26.71,26.71,0,0
20070823,ML-FINAN,Fonds,26.55,26.55,26.55,26.55,0,0
20070822,ML-FINAN,Fonds,26.21,26.21,26.21,26.21,0,0
20070821,ML-FINAN,Fonds,26.23,26.23,26.23,26.23,0,0
20070820,ML-FINAN,Fonds,25.98,25.98,25.98,25.98,0,0
20070817,ML-FINAN,Fonds,25.03,25.03,25.03,25.03,0,0
20070815,ML-FINAN,Fonds,26.38,26.38,26.38,26.38,0,0
20070814,ML-FINAN,Fonds,26.72,26.72,26.72,26.72,0,0
20070813,ML-FINAN,Fonds,26.38,26.38,26.38,26.38,0,0
20070810,ML-FINAN,Fonds,27.20,27.20,27.20,27.20,0,0
20070809,ML-FINAN,Fonds,27.75,27.75,27.75,27.75,0,0
20070808,ML-FINAN,Fonds,27.02,27.02,27.02,27.02,0,0
20070807,ML-FINAN,Fonds,26.38,26.38,26.38,26.38,0,0
20070806,ML-FINAN,Fonds,26.96,26.96,26.96,26.96,0,0
20070803,ML-FINAN,Fonds,27.29,27.29,27.29,27.29,0,0
20070802,ML-FINAN,Fonds,26.98,26.98,26.98,26.98,0,0
20070801,ML-FINAN,Fonds,27.96,27.96,27.96,27.96,0,0
20070731,ML-FINAN,Fonds,27.30,27.30,27.30,27.30,0,0
20070730,ML-FINAN,Fonds,27.47,27.47,27.47,27.47,0,0
20070727,ML-FINAN,Fonds,28.00,28.00,28.00,28.00,0,0
20070726,ML-FINAN,Fonds,28.62,28.62,28.62,28.62,0,0
20070725,ML-FINAN,Fonds,28.71,28.71,28.71,28.71,0,0
20070724,ML-FINAN,Fonds,28.99,28.99,28.99,28.99,0,0
20070723,ML-FINAN,Fonds,28.95,28.95,28.95,28.95,0,0
20070720,ML-FINAN,Fonds,29.14,29.14,29.14,29.14,0,0
20070719,ML-FINAN,Fonds,28.98,28.98,28.98,28.98,0,0
20070718,ML-FINAN,Fonds,29.24,29.24,29.24,29.24,0,0
20070717,ML-FINAN,Fonds,29.23,29.23,29.23,29.23,0,0
20070716,ML-FINAN,Fonds,29.25,29.25,29.25,29.25,0,0
20070713,ML-FINAN,Fonds,28.86,28.86,28.86,28.86,0,0
20070712,ML-FINAN,Fonds,28.43,28.43,28.43,28.43,0,0
20070711,ML-FINAN,Fonds,28.81,28.81,28.81,28.81,0,0
20070710,ML-FINAN,Fonds,29.05,29.05,29.05,29.05,0,0
20070709,ML-FINAN,Fonds,28.78,28.78,28.78,28.78,0,0
20070706,ML-FINAN,Fonds,28.89,28.89,28.89,28.89,0,0
20070705,ML-FINAN,Fonds,28.93,28.93,28.93,28.93,0,0
20070704,ML-FINAN,Fonds,28.91,28.91,28.91,28.91,0,0
20070703,ML-FINAN,Fonds,28.51,28.51,28.51,28.51,0,0
20070702,ML-FINAN,Fonds,28.47,28.47,28.47,28.47,0,0
20070629,ML-FINAN,Fonds,28.23,28.23,28.23,28.23,0,0
20070628,ML-FINAN,Fonds,27.96,27.96,27.96,27.96,0,0
20070627,ML-FINAN,Fonds,28.33,28.33,28.33,28.33,0,0
20070626,ML-FINAN,Fonds,28.38,28.38,28.38,28.38,0,0
20070625,ML-FINAN,Fonds,28.80,28.80,28.80,28.80,0,0
20070622,ML-FINAN,Fonds,28.71,28.71,28.71,28.71,0,0
20070621,ML-FINAN,Fonds,29.19,29.19,29.19,29.19,0,0
20070620,ML-FINAN,Fonds,29.14,29.14,29.14,29.14,0,0
20070619,ML-FINAN,Fonds,29.16,29.16,29.16,29.16,0,0
20070618,ML-FINAN,Fonds,28.94,28.94,28.94,28.94,0,0
20070614,ML-FINAN,Fonds,28.38,28.38,28.38,28.38,0,0
20070613,ML-FINAN,Fonds,28.43,28.43,28.43,28.43,0,0
20070612,ML-FINAN,Fonds,28.38,28.38,28.38,28.38,0,0
20070611,ML-FINAN,Fonds,28.17,28.17,28.17,28.17,0,0
20070608,ML-FINAN,Fonds,28.72,28.72,28.72,28.72,0,0
20070607,ML-FINAN,Fonds,28.87,28.87,28.87,28.87,0,0
20070606,ML-FINAN,Fonds,29.14,29.14,29.14,29.14,0,0
20070605,ML-FINAN,Fonds,29.17,29.17,29.17,29.17,0,0
20070604,ML-FINAN,Fonds,29.06,29.06,29.06,29.06,0,0
20070601,ML-FINAN,Fonds,29.00,29.00,29.00,29.00,0,0
20070531,ML-FINAN,Fonds,28.54,28.54,28.54,28.54,0,0
20070530,ML-FINAN,Fonds,28.77,28.77,28.77,28.77,0,0
20070528,ML-FINAN,Fonds,28.56,28.56,28.56,28.56,0,0
20070525,ML-FINAN,Fonds,28.82,28.82,28.82,28.82,0,0
20070524,ML-FINAN,Fonds,28.97,28.97,28.97,28.97,0,0
20070523,ML-FINAN,Fonds,28.81,28.81,28.81,28.81,0,0
20070522,ML-FINAN,Fonds,28.71,28.71,28.71,28.71,0,0
20070521,ML-FINAN,Fonds,28.66,28.66,28.66,28.66,0,0
20070517,ML-FINAN,Fonds,28.75,28.75,28.75,28.75,0,0
20070516,ML-FINAN,Fonds,28.64,28.64,28.64,28.64,0,0
20070515,ML-FINAN,Fonds,28.77,28.77,28.77,28.77,0,0
20070514,ML-FINAN,Fonds,28.51,28.51,28.51,28.51,0,0
20070511,ML-FINAN,Fonds,28.62,28.62,28.62,28.62,0,0
20070510,ML-FINAN,Fonds,28.53,28.53,28.53,28.53,0,0
20070509,ML-FINAN,Fonds,28.45,28.45,28.45,28.45,0,0
20070508,ML-FINAN,Fonds,28.66,28.66,28.66,28.66,0,0
20070507,ML-FINAN,Fonds,28.48,28.48,28.48,28.48,0,0
20070504,ML-FINAN,Fonds,28.32,28.32,28.32,28.32,0,0
20070503,ML-FINAN,Fonds,28.16,28.16,28.16,28.16,0,0
20070501,ML-FINAN,Fonds,28.18,28.18,28.18,28.18,0,0
20070430,ML-FINAN,Fonds,28.23,28.23,28.23,28.23,0,0
20070427,ML-FINAN,Fonds,28.33,28.33,28.33,28.33,0,0
20070426,ML-FINAN,Fonds,28.23,28.23,28.23,28.23,0,0
20070425,ML-FINAN,Fonds,28.09,28.09,28.09,28.09,0,0
20070424,ML-FINAN,Fonds,28.35,28.35,28.35,28.35,0,0
20070423,ML-FINAN,Fonds,28.34,28.34,28.34,28.34,0,0
20070420,ML-FINAN,Fonds,27.99,27.99,27.99,27.99,0,0
20070419,ML-FINAN,Fonds,28.22,28.22,28.22,28.22,0,0
20070418,ML-FINAN,Fonds,28.00,28.00,28.00,28.00,0,0
20070417,ML-FINAN,Fonds,27.95,27.95,27.95,27.95,0,0
20070416,ML-FINAN,Fonds,27.57,27.57,27.57,27.57,0,0
20070413,ML-FINAN,Fonds,27.32,27.32,27.32,27.32,0,0
20070412,ML-FINAN,Fonds,27.53,27.53,27.53,27.53,0,0
20070406,ML-FINAN,Fonds,27.40,27.40,27.40,27.40,0,0
20070405,ML-FINAN,Fonds,27.44,27.44,27.44,27.44,0,0
20070404,ML-FINAN,Fonds,27.22,27.22,27.22,27.22,0,0
20070403,ML-FINAN,Fonds,27.10,27.10,27.10,27.10,0,0
20070402,ML-FINAN,Fonds,27.28,27.28,27.28,27.28,0,0
20070330,ML-FINAN,Fonds,27.24,27.24,27.24,27.24,0,0
20070329,ML-FINAN,Fonds,27.14,27.14,27.14,27.14,0,0
20070328,ML-FINAN,Fonds,27.41,27.41,27.41,27.41,0,0
20070327,ML-FINAN,Fonds,27.59,27.59,27.59,27.59,0,0
20070326,ML-FINAN,Fonds,27.60,27.60,27.60,27.60,0,0
20070323,ML-FINAN,Fonds,27.52,27.52,27.52,27.52,0,0
20070322,ML-FINAN,Fonds,27.08,27.08,27.08,27.08,0,0
20070321,ML-FINAN,Fonds,26.84,26.84,26.84,26.84,0,0
20070320,ML-FINAN,Fonds,26.69,26.69,26.69,26.69,0,0
20070319,ML-FINAN,Fonds,26.50,26.50,26.50,26.50,0,0
20070316,ML-FINAN,Fonds,26.59,26.59,26.59,26.59,0,0
20070315,ML-FINAN,Fonds,26.18,26.18,26.18,26.18,0,0
20070314,ML-FINAN,Fonds,26.92,26.92,26.92,26.92,0,0
20070313,ML-FINAN,Fonds,27.07,27.07,27.07,27.07,0,0
20070312,ML-FINAN,Fonds,27.10,27.10,27.10,27.10,0,0
20070309,ML-FINAN,Fonds,27.07,27.07,27.07,27.07,0,0
20070308,ML-FINAN,Fonds,26.72,26.72,26.72,26.72,0,0
20070307,ML-FINAN,Fonds,26.55,26.55,26.55,26.55,0,0
20070306,ML-FINAN,Fonds,26.28,26.28,26.28,26.28,0,0
20070305,ML-FINAN,Fonds,26.83,26.83,26.83,26.83,0,0
20070302,ML-FINAN,Fonds,26.74,26.74,26.74,26.74,0,0
20070301,ML-FINAN,Fonds,27.10,27.10,27.10,27.10,0,0
20070228,ML-FINAN,Fonds,27.76,27.76,27.76,27.76,0,0
20070227,ML-FINAN,Fonds,28.36,28.36,28.36,28.36,0,0
20070226,ML-FINAN,Fonds,28.38,28.38,28.38,28.38,0,0
20070223,ML-FINAN,Fonds,28.55,28.55,28.55,28.55,0,0
20070222,ML-FINAN,Fonds,28.34,28.34,28.34,28.34,0,0
20070221,ML-FINAN,Fonds,28.35,28.35,28.35,28.35,0,0
20070220,ML-FINAN,Fonds,28.39,28.39,28.39,28.39,0,0
20070219,ML-FINAN,Fonds,28.31,28.31,28.31,28.31,0,0
20070216,ML-FINAN,Fonds,28.30,28.30,28.30,28.30,0,0
20070215,ML-FINAN,Fonds,28.11,28.11,28.11,28.11,0,0
20070214,ML-FINAN,Fonds,27.84,27.84,27.84,27.84,0,0
20070213,ML-FINAN,Fonds,27.76,27.76,27.76,27.76,0,0
