quote_date,paper,exch,open,high,low,close,volume,value
20120530,TG-INDIA,Fonds,19.43,19.43,19.43,19.43,0,0
20120529,TG-INDIA,Fonds,19.79,19.79,19.79,19.79,0,0
20120525,TG-INDIA,Fonds,19.65,19.65,19.65,19.65,0,0
20120524,TG-INDIA,Fonds,19.48,19.48,19.48,19.48,0,0
20120523,TG-INDIA,Fonds,18.97,18.97,18.97,18.97,0,0
20120522,TG-INDIA,Fonds,19.33,19.33,19.33,19.33,0,0
20120521,TG-INDIA,Fonds,19.65,19.65,19.65,19.65,0,0
20120518,TG-INDIA,Fonds,19.85,19.85,19.85,19.85,0,0
20120517,TG-INDIA,Fonds,19.80,19.80,19.80,19.80,0,0
20120516,TG-INDIA,Fonds,19.88,19.88,19.88,19.88,0,0
20120515,TG-INDIA,Fonds,20.30,20.30,20.30,20.30,0,0
20120514,TG-INDIA,Fonds,20.11,20.11,20.11,20.11,0,0
20120511,TG-INDIA,Fonds,20.37,20.37,20.37,20.37,0,0
20120510,TG-INDIA,Fonds,20.63,20.63,20.63,20.63,0,0
20120509,TG-INDIA,Fonds,20.43,20.43,20.43,20.43,0,0
20120508,TG-INDIA,Fonds,20.85,20.85,20.85,20.85,0,0
20120507,TG-INDIA,Fonds,21.22,21.22,21.22,21.22,0,0
20120504,TG-INDIA,Fonds,21.00,21.00,21.00,21.00,0,0
20120503,TG-INDIA,Fonds,21.35,21.35,21.35,21.35,0,0
20120502,TG-INDIA,Fonds,21.66,21.66,21.66,21.66,0,0
20120501,TG-INDIA,Fonds,21.83,21.83,21.83,21.83,0,0
20120430,TG-INDIA,Fonds,21.77,21.77,21.77,21.77,0,0
20120425,TG-INDIA,Fonds,21.68,21.68,21.68,21.68,0,0
20120424,TG-INDIA,Fonds,21.67,21.67,21.67,21.67,0,0
20120423,TG-INDIA,Fonds,21.74,21.74,21.74,21.74,0,0
20120420,TG-INDIA,Fonds,22.24,22.24,22.24,22.24,0,0
20120418,TG-INDIA,Fonds,22.32,22.32,22.32,22.32,0,0
20120417,TG-INDIA,Fonds,22.45,22.45,22.45,22.45,0,0
20120416,TG-INDIA,Fonds,22.14,22.14,22.14,22.14,0,0
20120413,TG-INDIA,Fonds,22.19,22.19,22.19,22.19,0,0
20120412,TG-INDIA,Fonds,22.61,22.61,22.61,22.61,0,0
20120411,TG-INDIA,Fonds,22.45,22.45,22.45,22.45,0,0
20120410,TG-INDIA,Fonds,22.49,22.49,22.49,22.49,0,0
20120409,TG-INDIA,Fonds,22.64,22.64,22.64,22.64,0,0
20120405,TG-INDIA,Fonds,23.02,23.02,23.02,23.02,0,0
20120403,TG-INDIA,Fonds,23.35,23.35,23.35,23.35,0,0
20120402,TG-INDIA,Fonds,23.10,23.10,23.10,23.10,0,0
20120330,TG-INDIA,Fonds,22.96,22.96,22.96,22.96,0,0
20120329,TG-INDIA,Fonds,22.22,22.22,22.22,22.22,0,0
20120328,TG-INDIA,Fonds,22.48,22.48,22.48,22.48,0,0
20120327,TG-INDIA,Fonds,22.67,22.67,22.67,22.67,0,0
20120326,TG-INDIA,Fonds,22.32,22.32,22.32,22.32,0,0
20120323,TG-INDIA,Fonds,22.59,22.59,22.59,22.59,0,0
20120321,TG-INDIA,Fonds,23.08,23.08,23.08,23.08,0,0
20120320,TG-INDIA,Fonds,22.74,22.74,22.74,22.74,0,0
20120319,TG-INDIA,Fonds,22.86,22.86,22.86,22.86,0,0
20120315,TG-INDIA,Fonds,23.25,23.25,23.25,23.25,0,0
20120314,TG-INDIA,Fonds,23.70,23.70,23.70,23.70,0,0
20120313,TG-INDIA,Fonds,23.60,23.60,23.60,23.60,0,0
20120312,TG-INDIA,Fonds,23.32,23.32,23.32,23.32,0,0
20120309,TG-INDIA,Fonds,23.30,23.30,23.30,23.30,0,0
20120308,TG-INDIA,Fonds,22.74,22.74,22.74,22.74,0,0
20120307,TG-INDIA,Fonds,22.64,22.64,22.64,22.64,0,0
20120305,TG-INDIA,Fonds,23.10,23.10,23.10,23.10,0,0
20120302,TG-INDIA,Fonds,23.51,23.51,23.51,23.51,0,0
20120301,TG-INDIA,Fonds,23.58,23.58,23.58,23.58,0,0
20120229,TG-INDIA,Fonds,23.84,23.84,23.84,23.84,0,0
20120228,TG-INDIA,Fonds,23.80,23.80,23.80,23.80,0,0
20120227,TG-INDIA,Fonds,23.32,23.32,23.32,23.32,0,0
20120224,TG-INDIA,Fonds,23.89,23.89,23.89,23.89,0,0
20120223,TG-INDIA,Fonds,23.93,23.93,23.93,23.93,0,0
20120222,TG-INDIA,Fonds,23.92,23.92,23.92,23.92,0,0
20120221,TG-INDIA,Fonds,24.27,24.27,24.27,24.27,0,0
20120217,TG-INDIA,Fonds,24.07,24.07,24.07,24.07,0,0
20120216,TG-INDIA,Fonds,24.02,24.02,24.02,24.02,0,0
20120215,TG-INDIA,Fonds,24.07,24.07,24.07,24.07,0,0
20120214,TG-INDIA,Fonds,23.61,23.61,23.61,23.61,0,0
20120213,TG-INDIA,Fonds,23.74,23.74,23.74,23.74,0,0
20120210,TG-INDIA,Fonds,23.55,23.55,23.55,23.55,0,0
20120209,TG-INDIA,Fonds,23.52,23.52,23.52,23.52,0,0
20120208,TG-INDIA,Fonds,23.49,23.49,23.49,23.49,0,0
20120207,TG-INDIA,Fonds,23.51,23.51,23.51,23.51,0,0
20120206,TG-INDIA,Fonds,23.66,23.66,23.66,23.66,0,0
20120203,TG-INDIA,Fonds,23.76,23.76,23.76,23.76,0,0
20120202,TG-INDIA,Fonds,23.34,23.34,23.34,23.34,0,0
20120201,TG-INDIA,Fonds,22.98,22.98,22.98,22.98,0,0
20120131,TG-INDIA,Fonds,22.75,22.75,22.75,22.75,0,0
20120130,TG-INDIA,Fonds,22.31,22.31,22.31,22.31,0,0
20120127,TG-INDIA,Fonds,22.88,22.88,22.88,22.88,0,0
20120126,TG-INDIA,Fonds,22.16,22.16,22.16,22.16,0,0
20120124,TG-INDIA,Fonds,22.09,22.09,22.09,22.09,0,0
20120123,TG-INDIA,Fonds,21.83,21.83,21.83,21.83,0,0
20120120,TG-INDIA,Fonds,21.74,21.74,21.74,21.74,0,0
20120119,TG-INDIA,Fonds,21.60,21.60,21.60,21.60,0,0
20120118,TG-INDIA,Fonds,21.36,21.36,21.36,21.36,0,0
20120117,TG-INDIA,Fonds,21.31,21.31,21.31,21.31,0,0
20120116,TG-INDIA,Fonds,20.76,20.76,20.76,20.76,0,0
20120113,TG-INDIA,Fonds,20.75,20.75,20.75,20.75,0,0
20120112,TG-INDIA,Fonds,20.52,20.52,20.52,20.52,0,0
20120110,TG-INDIA,Fonds,20.57,20.57,20.57,20.57,0,0
20120109,TG-INDIA,Fonds,19.87,19.87,19.87,19.87,0,0
20120106,TG-INDIA,Fonds,19.80,19.80,19.80,19.80,0,0
20120105,TG-INDIA,Fonds,19.77,19.77,19.77,19.77,0,0
20120104,TG-INDIA,Fonds,19.87,19.87,19.87,19.87,0,0
20120103,TG-INDIA,Fonds,19.83,19.83,19.83,19.83,0,0
20120102,TG-INDIA,Fonds,19.25,19.25,19.25,19.25,0,0
20111230,TG-INDIA,Fonds,19.29,19.29,19.29,19.29,0,0
20111229,TG-INDIA,Fonds,19.32,19.32,19.32,19.32,0,0
20111228,TG-INDIA,Fonds,19.50,19.50,19.50,19.50,0,0
20111227,TG-INDIA,Fonds,19.60,19.60,19.60,19.60,0,0
20111223,TG-INDIA,Fonds,19.52,19.52,19.52,19.52,0,0
20111222,TG-INDIA,Fonds,19.73,19.73,19.73,19.73,0,0
20111221,TG-INDIA,Fonds,19.71,19.71,19.71,19.71,0,0
20111220,TG-INDIA,Fonds,19.23,19.23,19.23,19.23,0,0
20111219,TG-INDIA,Fonds,19.39,19.39,19.39,19.39,0,0
20111216,TG-INDIA,Fonds,19.66,19.66,19.66,19.66,0,0
20111215,TG-INDIA,Fonds,19.60,19.60,19.60,19.60,0,0
20111214,TG-INDIA,Fonds,19.66,19.66,19.66,19.66,0,0
20111213,TG-INDIA,Fonds,19.97,19.97,19.97,19.97,0,0
20111212,TG-INDIA,Fonds,20.01,20.01,20.01,20.01,0,0
20111209,TG-INDIA,Fonds,20.80,20.80,20.80,20.80,0,0
20111208,TG-INDIA,Fonds,20.97,20.97,20.97,20.97,0,0
20111207,TG-INDIA,Fonds,21.42,21.42,21.42,21.42,0,0
20111205,TG-INDIA,Fonds,21.66,21.66,21.66,21.66,0,0
20111202,TG-INDIA,Fonds,21.77,21.77,21.77,21.77,0,0
20111201,TG-INDIA,Fonds,21.21,21.21,21.21,21.21,0,0
20111130,TG-INDIA,Fonds,20.93,20.93,20.93,20.93,0,0
20111129,TG-INDIA,Fonds,20.56,20.56,20.56,20.56,0,0
20111128,TG-INDIA,Fonds,20.79,20.79,20.79,20.79,0,0
20111125,TG-INDIA,Fonds,20.26,20.26,20.26,20.26,0,0
20111124,TG-INDIA,Fonds,20.40,20.40,20.40,20.40,0,0
20111123,TG-INDIA,Fonds,20.02,20.02,20.02,20.02,0,0
20111122,TG-INDIA,Fonds,20.37,20.37,20.37,20.37,0,0
20111121,TG-INDIA,Fonds,20.48,20.48,20.48,20.48,0,0
20111118,TG-INDIA,Fonds,21.28,21.28,21.28,21.28,0,0
20111117,TG-INDIA,Fonds,21.49,21.49,21.49,21.49,0,0
20111116,TG-INDIA,Fonds,21.89,21.89,21.89,21.89,0,0
20111115,TG-INDIA,Fonds,22.07,22.07,22.07,22.07,0,0
20111114,TG-INDIA,Fonds,22.50,22.50,22.50,22.50,0,0
20111111,TG-INDIA,Fonds,22.70,22.70,22.70,22.70,0,0
20111110,TG-INDIA,Fonds,22.71,22.71,22.71,22.71,0,0
20111109,TG-INDIA,Fonds,22.63,22.63,22.63,22.63,0,0
20111108,TG-INDIA,Fonds,23.46,23.46,23.46,23.46,0,0
20111107,TG-INDIA,Fonds,23.65,23.65,23.65,23.65,0,0
20111103,TG-INDIA,Fonds,23.55,23.55,23.55,23.55,0,0
20111101,TG-INDIA,Fonds,23.43,23.43,23.43,23.43,0,0
20111028,TG-INDIA,Fonds,24.03,24.03,24.03,24.03,0,0
20111027,TG-INDIA,Fonds,23.92,23.92,23.92,23.92,0,0
20111026,TG-INDIA,Fonds,23.16,23.16,23.16,23.16,0,0
20111024,TG-INDIA,Fonds,22.62,22.62,22.62,22.62,0,0
20111021,TG-INDIA,Fonds,22.40,22.40,22.40,22.40,0,0
20111020,TG-INDIA,Fonds,22.59,22.59,22.59,22.59,0,0
20111019,TG-INDIA,Fonds,23.01,23.01,23.01,23.01,0,0
20111018,TG-INDIA,Fonds,22.57,22.57,22.57,22.57,0,0
20111017,TG-INDIA,Fonds,23.03,23.03,23.03,23.03,0,0
20111014,TG-INDIA,Fonds,23.14,23.14,23.14,23.14,0,0
20111013,TG-INDIA,Fonds,22.78,22.78,22.78,22.78,0,0
20111012,TG-INDIA,Fonds,22.91,22.91,22.91,22.91,0,0
20111011,TG-INDIA,Fonds,22.35,22.35,22.35,22.35,0,0
20111010,TG-INDIA,Fonds,22.49,22.49,22.49,22.49,0,0
20111007,TG-INDIA,Fonds,21.97,21.97,21.97,21.97,0,0
20111006,TG-INDIA,Fonds,22.09,22.09,22.09,22.09,0,0
20111004,TG-INDIA,Fonds,21.88,21.88,21.88,21.88,0,0
20111003,TG-INDIA,Fonds,22.07,22.07,22.07,22.07,0,0
20110930,TG-INDIA,Fonds,22.26,22.26,22.26,22.26,0,0
20110929,TG-INDIA,Fonds,22.72,22.72,22.72,22.72,0,0
20110928,TG-INDIA,Fonds,22.26,22.26,22.26,22.26,0,0
20110927,TG-INDIA,Fonds,22.68,22.68,22.68,22.68,0,0
20110926,TG-INDIA,Fonds,21.97,21.97,21.97,21.97,0,0
20110923,TG-INDIA,Fonds,22.12,22.12,22.12,22.12,0,0
20110922,TG-INDIA,Fonds,22.19,22.19,22.19,22.19,0,0
20110921,TG-INDIA,Fonds,23.51,23.51,23.51,23.51,0,0
20110920,TG-INDIA,Fonds,23.62,23.62,23.62,23.62,0,0
20110919,TG-INDIA,Fonds,23.38,23.38,23.38,23.38,0,0
20110916,TG-INDIA,Fonds,23.67,23.67,23.67,23.67,0,0
20110915,TG-INDIA,Fonds,23.59,23.59,23.59,23.59,0,0
20110914,TG-INDIA,Fonds,23.36,23.36,23.36,23.36,0,0
20110913,TG-INDIA,Fonds,23.10,23.10,23.10,23.10,0,0
20110912,TG-INDIA,Fonds,23.20,23.20,23.20,23.20,0,0
20110909,TG-INDIA,Fonds,24.06,24.06,24.06,24.06,0,0
20110908,TG-INDIA,Fonds,24.52,24.52,24.52,24.52,0,0
20110907,TG-INDIA,Fonds,24.62,24.62,24.62,24.62,0,0
20110906,TG-INDIA,Fonds,24.33,24.33,24.33,24.33,0,0
20110905,TG-INDIA,Fonds,24.22,24.22,24.22,24.22,0,0
20110902,TG-INDIA,Fonds,24.43,24.43,24.43,24.43,0,0
20110901,TG-INDIA,Fonds,24.26,24.26,24.26,24.26,0,0
20110830,TG-INDIA,Fonds,24.11,24.11,24.11,24.11,0,0
20110829,TG-INDIA,Fonds,23.00,23.00,23.00,23.00,0,0
20110826,TG-INDIA,Fonds,23.34,23.34,23.34,23.34,0,0
20110824,TG-INDIA,Fonds,24.18,24.18,24.18,24.18,0,0
20110823,TG-INDIA,Fonds,23.78,23.78,23.78,23.78,0,0
20110822,TG-INDIA,Fonds,23.47,23.47,23.47,23.47,0,0
20110819,TG-INDIA,Fonds,23.58,23.58,23.58,23.58,0,0
20110817,TG-INDIA,Fonds,24.51,24.51,24.51,24.51,0,0
20110816,TG-INDIA,Fonds,24.64,24.64,24.64,24.64,0,0
20110812,TG-INDIA,Fonds,25.11,25.11,25.11,25.11,0,0
20110811,TG-INDIA,Fonds,24.60,24.60,24.60,24.60,0,0
20110810,TG-INDIA,Fonds,25.15,25.15,25.15,25.15,0,0
20110809,TG-INDIA,Fonds,24.56,24.56,24.56,24.56,0,0
20110808,TG-INDIA,Fonds,25.54,25.54,25.54,25.54,0,0
20110805,TG-INDIA,Fonds,25.79,25.79,25.79,25.79,0,0
20110804,TG-INDIA,Fonds,26.42,26.42,26.42,26.42,0,0
20110803,TG-INDIA,Fonds,26.60,26.60,26.60,26.60,0,0
20110802,TG-INDIA,Fonds,26.99,26.99,26.99,26.99,0,0
20110801,TG-INDIA,Fonds,26.80,26.80,26.80,26.80,0,0
20110729,TG-INDIA,Fonds,26.81,26.81,26.81,26.81,0,0
20110727,TG-INDIA,Fonds,27.12,27.12,27.12,27.12,0,0
20110726,TG-INDIA,Fonds,27.29,27.29,27.29,27.29,0,0
20110725,TG-INDIA,Fonds,27.06,27.06,27.06,27.06,0,0
20110722,TG-INDIA,Fonds,26.61,26.61,26.61,26.61,0,0
20110721,TG-INDIA,Fonds,26.69,26.69,26.69,26.69,0,0
20110720,TG-INDIA,Fonds,27.03,27.03,27.03,27.03,0,0
20110719,TG-INDIA,Fonds,26.81,26.81,26.81,26.81,0,0
20110718,TG-INDIA,Fonds,26.93,26.93,26.93,26.93,0,0
20110715,TG-INDIA,Fonds,26.95,26.95,26.95,26.95,0,0
20110714,TG-INDIA,Fonds,26.98,26.98,26.98,26.98,0,0
20110713,TG-INDIA,Fonds,26.66,26.66,26.66,26.66,0,0
20110712,TG-INDIA,Fonds,27.06,27.06,27.06,27.06,0,0
20110711,TG-INDIA,Fonds,27.33,27.33,27.33,27.33,0,0
20110708,TG-INDIA,Fonds,27.67,27.67,27.67,27.67,0,0
20110707,TG-INDIA,Fonds,27.15,27.15,27.15,27.15,0,0
20110706,TG-INDIA,Fonds,27.25,27.25,27.25,27.25,0,0
20110705,TG-INDIA,Fonds,27.28,27.28,27.28,27.28,0,0
20110704,TG-INDIA,Fonds,27.00,27.00,27.00,27.00,0,0
20110701,TG-INDIA,Fonds,27.05,27.05,27.05,27.05,0,0
20110629,TG-INDIA,Fonds,26.59,26.59,26.59,26.59,0,0
20110627,TG-INDIA,Fonds,26.10,26.10,26.10,26.10,0,0
20110624,TG-INDIA,Fonds,25.70,25.70,25.70,25.70,0,0
20110622,TG-INDIA,Fonds,25.79,25.79,25.79,25.79,0,0
20110621,TG-INDIA,Fonds,26.07,26.07,26.07,26.07,0,0
20110615,TG-INDIA,Fonds,26.69,26.69,26.69,26.69,0,0
20110614,TG-INDIA,Fonds,26.49,26.49,26.49,26.49,0,0
20110610,TG-INDIA,Fonds,26.75,26.75,26.75,26.75,0,0
20110608,TG-INDIA,Fonds,26.81,26.81,26.81,26.81,0,0
20110601,TG-INDIA,Fonds,26.26,26.26,26.26,26.26,0,0
20110530,TG-INDIA,Fonds,26.19,26.19,26.19,26.19,0,0
20110527,TG-INDIA,Fonds,25.81,25.81,25.81,25.81,0,0
20110526,TG-INDIA,Fonds,25.58,25.58,25.58,25.58,0,0
20110525,TG-INDIA,Fonds,25.76,25.76,25.76,25.76,0,0
20110524,TG-INDIA,Fonds,25.67,25.67,25.67,25.67,0,0
20110523,TG-INDIA,Fonds,26.17,26.17,26.17,26.17,0,0
20110520,TG-INDIA,Fonds,25.95,25.95,25.95,25.95,0,0
20110519,TG-INDIA,Fonds,25.96,25.96,25.96,25.96,0,0
20110518,TG-INDIA,Fonds,26.15,26.15,26.15,26.15,0,0
20110516,TG-INDIA,Fonds,26.49,26.49,26.49,26.49,0,0
20110513,TG-INDIA,Fonds,26.20,26.20,26.20,26.20,0,0
20110512,TG-INDIA,Fonds,26.65,26.65,26.65,26.65,0,0
20110511,TG-INDIA,Fonds,26.45,26.45,26.45,26.45,0,0
20110510,TG-INDIA,Fonds,26.54,26.54,26.54,26.54,0,0
20110509,TG-INDIA,Fonds,26.39,26.39,26.39,26.39,0,0
20110506,TG-INDIA,Fonds,26.04,26.04,26.04,26.04,0,0
20110505,TG-INDIA,Fonds,26.56,26.56,26.56,26.56,0,0
20110504,TG-INDIA,Fonds,26.60,26.60,26.60,26.60,0,0
20110503,TG-INDIA,Fonds,27.18,27.18,27.18,27.18,0,0
20110502,TG-INDIA,Fonds,27.41,27.41,27.41,27.41,0,0
20110429,TG-INDIA,Fonds,27.57,27.57,27.57,27.57,0,0
20110428,TG-INDIA,Fonds,27.67,27.67,27.67,27.67,0,0
20110427,TG-INDIA,Fonds,27.66,27.66,27.66,27.66,0,0
20110426,TG-INDIA,Fonds,27.71,27.71,27.71,27.71,0,0
20110420,TG-INDIA,Fonds,27.27,27.27,27.27,27.27,0,0
20110419,TG-INDIA,Fonds,27.10,27.10,27.10,27.10,0,0
20110418,TG-INDIA,Fonds,27.59,27.59,27.59,27.59,0,0
20110415,TG-INDIA,Fonds,27.88,27.88,27.88,27.88,0,0
20110414,TG-INDIA,Fonds,27.82,27.82,27.82,27.82,0,0
20110413,TG-INDIA,Fonds,27.57,27.57,27.57,27.57,0,0
20110412,TG-INDIA,Fonds,27.47,27.47,27.47,27.47,0,0
20110411,TG-INDIA,Fonds,27.77,27.77,27.77,27.77,0,0
20110408,TG-INDIA,Fonds,27.94,27.94,27.94,27.94,0,0
20110407,TG-INDIA,Fonds,28.02,28.02,28.02,28.02,0,0
20110406,TG-INDIA,Fonds,27.94,27.94,27.94,27.94,0,0
20110405,TG-INDIA,Fonds,27.88,27.88,27.88,27.88,0,0
20110401,TG-INDIA,Fonds,27.42,27.42,27.42,27.42,0,0
20110331,TG-INDIA,Fonds,27.22,27.22,27.22,27.22,0,0
20110329,TG-INDIA,Fonds,26.67,26.67,26.67,26.67,0,0
20110328,TG-INDIA,Fonds,26.58,26.58,26.58,26.58,0,0
20110325,TG-INDIA,Fonds,26.13,26.13,26.13,26.13,0,0
20110323,TG-INDIA,Fonds,25.57,25.57,25.57,25.57,0,0
20110322,TG-INDIA,Fonds,25.31,25.31,25.31,25.31,0,0
20110321,TG-INDIA,Fonds,25.33,25.33,25.33,25.33,0,0
20110318,TG-INDIA,Fonds,25.61,25.61,25.61,25.61,0,0
20110317,TG-INDIA,Fonds,25.47,25.47,25.47,25.47,0,0
20110315,TG-INDIA,Fonds,25.85,25.85,25.85,25.85,0,0
20110314,TG-INDIA,Fonds,25.48,25.48,25.48,25.48,0,0
20110311,TG-INDIA,Fonds,25.65,25.65,25.65,25.65,0,0
20110310,TG-INDIA,Fonds,25.90,25.90,25.90,25.90,0,0
20110309,TG-INDIA,Fonds,25.77,25.77,25.77,25.77,0,0
20110308,TG-INDIA,Fonds,25.51,25.51,25.51,25.51,0,0
20110307,TG-INDIA,Fonds,25.76,25.76,25.76,25.76,0,0
20110304,TG-INDIA,Fonds,25.72,25.72,25.72,25.72,0,0
20110302,TG-INDIA,Fonds,25.74,25.74,25.74,25.74,0,0
20110301,TG-INDIA,Fonds,24.76,24.76,24.76,24.76,0,0
20110228,TG-INDIA,Fonds,24.68,24.68,24.68,24.68,0,0
20110225,TG-INDIA,Fonds,24.54,24.54,24.54,24.54,0,0
20110224,TG-INDIA,Fonds,25.30,25.30,25.30,25.30,0,0
20110223,TG-INDIA,Fonds,25.38,25.38,25.38,25.38,0,0
20110222,TG-INDIA,Fonds,25.81,25.81,25.81,25.81,0,0
20110221,TG-INDIA,Fonds,25.52,25.52,25.52,25.52,0,0
20110218,TG-INDIA,Fonds,25.79,25.79,25.79,25.79,0,0
20110217,TG-INDIA,Fonds,25.45,25.45,25.45,25.45,0,0
